Nome,Nick,Link,Nome,Nick,Link,rating 2.0,DPR,KAST,Impact,ADR,KPR,Kills per round,Kills per round_ct,Kills per round_tr,Rounds with a kill,Rounds with a kill_ct,Rounds with a kill_tr,Kills per round win,Kills per round win_ct,Kills per round win_tr,Rating 2.0,Rating 2.0_ct,Rating 2.0_tr,Damage per round,Damage per round_ct,Damage per round_tr,Rounds with a multi-kill,Rounds with a multi-kill_ct,Rounds with a multi-kill_tr,Damage per round win,Damage per round win_ct,Damage per round win_tr,Pistol round rating,Pistol round rating_ct,Pistol round rating_tr,Saved by teammate per round,Saved by teammate per round_ct,Saved by teammate per round_tr,Traded deaths per round,Traded deaths per round_ct,Traded deaths per round_tr,Traded deaths percentage,Traded deaths percentage_ct,Traded deaths percentage_tr,Opening deaths traded percentage,Opening deaths traded percentage_ct,Opening deaths traded percentage_tr,Assists per round,Assists per round_ct,Assists per round_tr,Support rounds,Support rounds_ct,Support rounds_tr,Saved teammate per round,Saved teammate per round_ct,Saved teammate per round_tr,Trade kills per round,Trade kills per round_ct,Trade kills per round_tr,Trade kills percentage,Trade kills percentage_ct,Trade kills percentage_tr,Assisted kills percentage,Assisted kills percentage_ct,Assisted kills percentage_tr,Damage per kill,Damage per kill_ct,Damage per kill_tr,Opening kills per round,Opening kills per round_ct,Opening kills per round_tr,Opening deaths per round,Opening deaths per round_ct,Opening deaths per round_tr,Opening attempts,Opening attempts_ct,Opening attempts_tr,Opening success,Opening success_ct,Opening success_tr,Win% after opening kill,Win% after opening kill_ct,Win% after opening kill_tr,Attacks per round,Attacks per round_ct,Attacks per round_tr,Clutch points per round,Clutch points per round_ct,Clutch points per round_tr,Last alive percentage,Last alive percentage_ct,Last alive percentage_tr,1on1 win percentage,1on1 win percentage_ct,1on1 win percentage_tr,Time alive per round,Time alive per round_ct,Time alive per round_tr,Saves per round loss,Saves per round loss_ct,Saves per round loss_tr,Sniper kills per round,Sniper kills per round_ct,Sniper kills per round_tr,Sniper kills percentage,Sniper kills percentage_ct,Sniper kills percentage_tr,Rounds with sniper kills percentage,Rounds with sniper kills percentage_ct,Rounds with sniper kills percentage_tr,Sniper multi-kill rounds,Sniper multi-kill rounds_ct,Sniper multi-kill rounds_tr,Sniper opening kills per round,Sniper opening kills per round_ct,Sniper opening kills per round_tr,Utility damage per round,Utility damage per round_ct,Utility damage per round_tr,Utility kills per 100 rounds,Utility kills per 100 rounds_ct,Utility kills per 100 rounds_tr,Flashes thrown per round,Flashes thrown per round_ct,Flashes thrown per round_tr,Flash assists per round,Flash assists per round_ct,Flash assists per round_tr,Time opponent flashed per round,Time opponent flashed per round_ct,Time opponent flashed per round_tr
Alejandro Masanet,alex,https://www.hltv.org/stats/players/8371/alex,Alejandro Masanet,alex,https://www.hltv.org/stats/players/8371/alex,1.02,0.66,71.3%,1.05,75.7,0.69,0.69,0.73,0.64,46.7%,48.7%,44.7%,0.95,1.00,0.89,1.02,1.11,0.93,75.7,80.5,71.0,16.7%,18.3%,15.1%,90.3,94.6,85.8,1.07,1.11,1.02,0.10,0.07,0.11,0.12,0.10,0.14,18.2%,16.6%,19.6%,23.7%,18.9%,27.4%,0.14,0.16,0.13,18.9%,20.2%,15.0%,0.11,0.07,0.12,0.13,0.11,0.16,19.4%,15.2%,24.2%,20.2%,20.6%,19.9%,103,103,103,0.10,0.11,0.08,0.10,0.09,0.11,19.6%,19.9%,19.3%,50.2%,56.9%,43.4%,71.9%,71.7%,72.2%,2.82,2.84,2.41,0.02,0.02,0.02,9.5%,7.9%,11.0%,60.4%,53.7%,69.1%,1m 2s,1m 2s,1m 1s,7.2%,12.7%,2.2%,0.03,0.05,0.01,4.5%,7.9%,1.1%,2.4%,4.2%,0.6%,0.007,0.01,0.001,0.007,0.01,0.0005,4.63,6.15,3.12,1.02,1.21,0.68,0.66,0.52,0.79,0.04,0.03,0.05,2.44,2.79,2.20
Alexey Yarmoshchuk,alex666,https://www.hltv.org/stats/players/20112/alex666,Alexey Yarmoshchuk,alex666,https://www.hltv.org/stats/players/20112/alex666,1.08,0.67,72.2%,1.08,77.1,0.69,0.69,0.73,0.65,46.6%,48.9%,44.3%,0.95,0.99,0.90,1.08,1.09,1.07,77.1,81.3,73.0,17.0%,18.2%,15.7%,98.8,102.9,94.4,1.15,1.14,1.16,0.10,0.09,0.12,0.14,0.13,0.15,20.9%,20.4%,21.4%,25.5%,22.0%,28.4%,0.18,0.19,0.16,19.7%,21.7%,17.6%,0.10,0.08,0.13,0.15,0.13,0.16,21.2%,17.7%,25.1%,22.5%,23.2%,21.6%,112,112,112,0.09,0.10,0.08,0.10,0.09,0.11,19.4%,19.6%,19.1%,47.8%,53.3%,42.1%,72.9%,71.1%,75.2%,2.89,3.17,2.62,0.02,0.01,0.03,10.1%,8.4%,11.8%,66.2%,58.3%,74.6%,1m 3s,1m 3s,1m 3s,7.2%,11.9%,2.8%,0.01,0.02,0.01,2.1%,3.0%,1.1%,1.1%,1.5%,0.7%,0.003,0.005,0.0004,0.002,0.004,0.0005,3.89,4.36,3.42,0.84,0.84,0.84,0.40,0.33,0.47,0.02,0.02,0.02,2.06,2.12,2.02
Alistair Johnston,aliStair,https://www.hltv.org/stats/players/11139/alistair,Alistair Johnston,aliStair,https://www.hltv.org/stats/players/11139/alistair,1.13,0.62,71.4%,1.16,73.9,0.71,0.71,0.77,0.65,48.1%,51.2%,44.9%,0.95,1.01,0.88,1.13,1.16,1.09,73.9,79.0,68.6,17.5%,19.5%,15.4%,93.7,99.0,87.6,1.12,1.13,1.10,0.09,0.07,0.11,0.11,0.10,0.13,18.7%,17.0%,20.1%,20.8%,16.1%,25.5%,0.12,0.13,0.10,17.8%,18.9%,16.5%,0.08,0.06,0.10,0.12,0.10,0.13,16.3%,13.0%,20.5%,19.6%,19.7%,19.5%,104,102,105,0.13,0.16,0.10,0.10,0.10,0.10,23.0%,25.5%,20.4%,56.1%,61.4%,49.2%,77.5%,77.2%,78.0%,2.19,2.28,2.10,0.02,0.02,0.03,10.9%,8.6%,13.2%,62.0%,56.8%,67.8%,1m 4s,1m 3s,1m 6s,5.9%,9.8%,2.3%,0.30,0.38,0.21,41.7%,49.6%,32.1%,22.2%,28.1%,16.1%,0.08,0.10,0.05,0.07,0.10,0.04,3.32,4.12,2.50,1.03,1.22,0.83,0.66,0.51,0.84,0.06,0.05,0.07,2.20,2.46,2.04
Daniil Demin,alpha,https://www.hltv.org/stats/players/20430/alpha,Daniil Demin,alpha,https://www.hltv.org/stats/players/20430/alpha,1.01,0.69,70.6%,0.99,71.9,0.64,0.64,0.68,0.61,44.7%,46.8%,42.7%,0.88,0.93,0.83,1.01,1.01,1.01,71.9,74.8,68.9,15.3%,16.0%,14.6%,92.0,95.1,88.8,0.97,0.96,0.97,0.11,0.10,0.13,0.16,0.14,0.17,22.6%,22.1%,23.1%,29.9%,30.9%,29.0%,0.17,0.19,0.15,19.2%,21.1%,17.2%,0.11,0.10,0.11,0.14,0.14,0.15,22.2%,20.2%,24.4%,24.8%,26.2%,23.2%,112,111,113,0.09,0.10,0.08,0.10,0.10,0.10,18.9%,19.4%,18.4%,48.0%,50.6%,45.2%,70.3%,67.8%,73.1%,2.86,3.09,2.64,0.01,0.01,0.02,8.4%,6.7%,10.1%,65.6%,56.7%,74.2%,1m 4s,1m 3s,1m 4s,5.9%,9.8%,2.1%,0.01,0.01,0.00,0.9%,1.2%,0.6%,0.3%,0.4%,0.3%,0.001,0.001,0.001,0.0003,0.0003,0.0003,4.57,5.67,3.49,0.85,0.94,0.77,0.66,0.50,0.80,0.07,0.07,0.06,2.40,2.96,2.05
Alexander Givskov,Altekz,https://www.hltv.org/stats/players/16705/altekz,Alexander Givskov,Altekz,https://www.hltv.org/stats/players/16705/altekz,1.06,0.65,71.3%,1.01,74.9,0.66,0.66,0.68,0.65,45.5%,46.9%,44.1%,0.89,0.91,0.87,1.06,1.05,1.06,74.9,77.0,72.8,15.9%,16.3%,15.5%,93.8,95.7,91.8,1.08,1.01,1.15,0.09,0.07,0.11,0.12,0.11,0.13,18.9%,18.4%,19.4%,24.3%,19.8%,27.5%,0.15,0.17,0.14,20.6%,23.7%,17.6%,0.09,0.07,0.12,0.13,0.10,0.15,19.1%,15.1%,23.3%,20.3%,21.5%,19.0%,113,113,113,0.09,0.09,0.08,0.09,0.08,0.10,17.8%,17.1%,18.5%,49.6%,55.3%,44.4%,73.0%,69.4%,77.1%,2.79,2.98,2.60,0.02,0.02,0.02,11.8%,11.2%,12.5%,61.3%,57.8%,66.1%,1m 6s,1m 7s,1m 5s,6.8%,11.8%,2.0%,0.01,0.02,0.01,1.7%,2.2%,1.2%,0.9%,1.2%,0.7%,0.002,0.003,0.002,0.001,0.002,0.0003,5.71,7.07,4.35,1.29,1.40,1.17,0.34,0.27,0.41,0.03,0.02,0.03,2.10,2.25,2.00
Andreas Maasing,aNdu,https://www.hltv.org/stats/players/20926/andu,Andreas Maasing,aNdu,https://www.hltv.org/stats/players/20926/andu,1.06,0.74,69.9%,1.14,79.2,0.71,0.71,0.75,0.67,47.2%,49.1%,45.2%,1.02,1.05,0.98,1.06,1.06,1.06,79.2,83.3,75.0,17.5%,18.9%,16.1%,107.8,110.8,104.8,1.09,1.14,1.03,0.11,0.10,0.13,0.16,0.15,0.18,22.1%,21.0%,23.2%,25.5%,23.8%,26.8%,0.17,0.18,0.16,16.0%,18.1%,14.0%,0.10,0.08,0.12,0.13,0.12,0.15,18.7%,16.0%,21.9%,19.8%,20.4%,19.1%,112,112,112,0.12,0.12,0.12,0.13,0.11,0.15,24.8%,23.4%,26.1%,48.3%,52.7%,44.3%,71.5%,66.1%,77.4%,2.70,2.98,2.41,0.01,0.01,0.02,7.2%,7.2%,7.2%,58.0%,47.4%,71.0%,0m 59s,1m 0s,0m 59s,3.8%,6.8%,1.0%,0.01,0.01,0.01,1.6%,1.7%,1.5%,0.9%,0.9%,0.9%,0.003,0.003,0.003,0.002,0.003,0.0008,3.13,3.98,2.28,0.43,0.36,0.50,0.34,0.28,0.40,0.01,0.01,0.01,2.03,2.29,1.84
Dan Madesclaire,apEX,https://www.hltv.org/stats/players/7322/apex,Dan Madesclaire,apEX,https://www.hltv.org/stats/players/7322/apex,0.99,0.69,68.6%,1.05,76.9,0.69,0.69,0.74,0.64,46.5%,49.4%,43.7%,0.96,1.01,0.91,0.99,1.09,0.91,76.9,83.1,70.6,16.9%,18.6%,15.2%,70.8,74.3,66.9,0.94,1.03,0.86,0.10,0.06,0.08,0.10,0.09,0.11,14.4%,13.4%,15.2%,15.4%,12.8%,17.3%,0.16,0.19,0.13,16.4%,14.2%,10.4%,0.09,0.05,0.07,0.09,0.09,0.09,13.1%,11.7%,14.9%,18.7%,20.1%,17.0%,80,80,79,0.11,0.12,0.11,0.12,0.10,0.14,23.5%,22.3%,24.8%,48.0%,54.1%,42.5%,75.8%,74.8%,77.0%,2.91,2.37,1.79,0.01,0.01,0.01,5.6%,4.7%,6.5%,57.8%,52.5%,64.6%,0m 46s,0m 42s,0m 51s,4.1%,7.5%,1.0%,0.01,0.01,0.01,1.3%,1.7%,1.4%,0.7%,0.8%,0.6%,0.001,0.002,0.001,0.002,0.002,0.002,5.65,8.20,3.06,1.13,1.15,0.49,0.43,0.32,0.55,0.05,0.04,0.05,2.38,2.93,2.05
Rafael Wing,arrozdoce,https://www.hltv.org/stats/players/20465/arrozdoce,Rafael Wing,arrozdoce,https://www.hltv.org/stats/players/20465/arrozdoce,1.04,0.67,69.7%,1.04,73.7,0.67,0.67,0.68,0.66,45.3%,45.5%,45.0%,0.93,0.93,0.92,1.04,1.02,1.06,73.7,75.5,72.0,16.4%,16.8%,16.0%,95.5,96.4,94.7,1.22,1.13,1.31,0.09,0.08,0.10,0.13,0.12,0.14,19.4%,19.2%,19.5%,22.7%,20.7%,24.2%,0.13,0.16,0.11,18.9%,22.4%,15.5%,0.09,0.07,0.11,0.12,0.10,0.14,18.3%,15.1%,21.4%,19.8%,20.3%,19.4%,110,112,109,0.10,0.10,0.09,0.09,0.08,0.10,19.0%,18.5%,19.5%,50.6%,54.1%,47.4%,72.3%,71.3%,73.4%,2.68,2.90,2.45,0.02,0.02,0.03,11.5%,10.3%,12.6%,61.9%,58.3%,65.6%,1m 7s,1m 10s,1m 5s,5.7%,10.2%,1.5%,0.01,0.01,0.00,0.9%,1.3%,0.5%,0.5%,0.7%,0.3%,0.001,0.002,0.0004,0.001,0.002,0.0003,4.99,6.27,3.73,0.85,0.93,0.78,0.57,0.42,0.70,0.03,0.03,0.03,2.14,2.27,2.07
Andrei Piovezan,arT,https://www.hltv.org/stats/players/12521/art,Andrei Piovezan,arT,https://www.hltv.org/stats/players/12521/art,1.08,0.7,68.9%,1.24,77.1,0.69,0.69,0.74,0.64,46.8%,49.4%,44.1%,0.96,1.00,0.91,1.08,1.10,1.06,77.1,81.1,73.2,16.8%,18.1%,15.4%,100.8,103.2,98.2,0.95,0.94,0.96,0.10,0.08,0.12,0.14,0.12,0.16,20.2%,18.4%,21.8%,20.3%,15.6%,23.8%,0.15,0.16,0.15,16.1%,18.2%,14.1%,0.07,0.06,0.09,0.10,0.10,0.11,15.2%,13.2%,17.4%,17.6%,18.2%,17.0%,112,110,114,0.16,0.18,0.15,0.17,0.14,0.19,32.9%,31.7%,34.2%,49.8%,56.1%,43.9%,73.1%,72.2%,74.2%,2.61,2.64,2.58,0.01,0.009,0.01,6.7%,6.2%,7.2%,54.0%,54.5%,53.3%,1m 1s,1m 1s,1m 2s,5.4%,9.2%,1.8%,0.17,0.27,0.08,25.0%,36.2%,12.1%,12.7%,19.4%,6.1%,0.05,0.07,0.02,0.05,0.08,0.02,4.10,5.20,3.01,0.84,1.02,0.65,0.57,0.39,0.74,0.04,0.03,0.05,2.41,2.69,2.26
Artem Kharitonov,ArtFr0st,https://www.hltv.org/stats/players/21348/artfr0st,Artem Kharitonov,ArtFr0st,https://www.hltv.org/stats/players/21348/artfr0st,1.18,0.55,75.5%,1.09,72.2,0.72,0.72,0.78,0.66,49.5%,52.6%,46.5%,0.94,1.03,0.84,1.18,1.23,1.13,72.2,77.4,66.9,17.3%,19.7%,14.8%,91.8,98.3,84.8,1.06,1.02,1.10,0.08,0.07,0.09,0.10,0.09,0.10,17.8%,18.1%,17.5%,23.5%,21.8%,25.6%,0.10,0.10,0.09,21.3%,22.1%,20.4%,0.10,0.09,0.11,0.16,0.14,0.17,21.5%,18.2%,25.6%,21.4%,21.6%,21.1%,100,99,102,0.11,0.14,0.08,0.05,0.06,0.05,16.2%,19.5%,12.8%,68.0%,71.2%,63.2%,76.8%,76.1%,77.9%,1.75,1.73,1.76,0.03,0.02,0.03,16.8%,13.1%,20.6%,57.7%,53.1%,62.6%,1m 14s,1m 12s,1m 17s,17.4%,25.9%,9.5%,0.47,0.57,0.36,64.5%,72.6%,54.8%,36.5%,44.2%,28.7%,0.12,0.16,0.08,0.09,0.13,0.06,3.67,4.58,2.75,0.98,1.14,0.83,0.68,0.45,0.93,0.07,0.05,0.08,2.42,2.71,2.28
ZhiHong Liu,aumaN,https://www.hltv.org/stats/players/8604/auman,ZhiHong Liu,aumaN,https://www.hltv.org/stats/players/8604/auman,1.04,0.66,71.2%,1.11,80.7,0.71,0.71,0.74,0.68,48.0%,49.3%,46.6%,0.95,0.99,0.91,1.04,1.11,0.98,80.7,84.0,77.3,17.3%,18.3%,16.2%,94.5,97.2,91.7,0.93,0.97,0.89,0.08,0.07,0.08,0.12,0.12,0.11,17.9%,19.5%,16.5%,18.3%,19.2%,17.5%,0.17,0.20,0.13,18.4%,19.2%,15.1%,0.08,0.07,0.08,0.12,0.11,0.12,16.4%,15.5%,17.4%,19.9%,22.8%,16.7%,107,106,107,0.10,0.12,0.09,0.10,0.09,0.11,20.2%,20.5%,19.8%,51.5%,56.5%,46.3%,77.7%,76.6%,79.1%,3.36,3.41,2.87,0.02,0.01,0.03,10.3%,8.1%,12.6%,59.2%,55.4%,63.3%,0m 58s,0m 57s,0m 58s,6.4%,9.9%,3.1%,0.02,0.03,0.01,3.5%,4.6%,1.7%,1.9%,2.9%,0.9%,0.005,0.009,0.002,0.005,0.01,0.001,5.93,8.12,3.72,1.15,1.47,0.62,0.98,0.88,1.09,0.05,0.06,0.05,2.30,2.63,2.04
Sergey Rykhtorov,Ax1Le,https://www.hltv.org/stats/players/16555/ax1le,Sergey Rykhtorov,Ax1Le,https://www.hltv.org/stats/players/16555/ax1le,1.15,0.63,72.6%,1.16,80.3,0.73,0.73,0.76,0.69,48.2%,49.7%,46.7%,0.99,1.03,0.95,1.15,1.17,1.14,80.3,84.4,76.3,18.2%,19.5%,17.1%,102.7,106.7,98.6,1.23,1.25,1.21,0.09,0.07,0.11,0.13,0.11,0.14,20.2%,18.9%,21.3%,22.4%,19.5%,25.0%,0.14,0.16,0.13,19.1%,22.3%,15.9%,0.10,0.08,0.11,0.13,0.11,0.14,17.4%,14.3%,20.8%,18.3%,18.7%,17.9%,111,111,110,0.11,0.13,0.09,0.09,0.09,0.10,20.3%,21.8%,18.8%,54.7%,59.7%,49.1%,76.2%,74.5%,78.5%,2.99,3.25,2.74,0.02,0.01,0.02,9.0%,7.9%,10.2%,64.0%,55.8%,73.9%,1m 10s,1m 10s,1m 10s,9.5%,16.0%,3.4%,0.02,0.03,0.01,3.1%,4.4%,1.8%,1.8%,2.5%,1.1%,0.005,0.008,0.003,0.003,0.005,0.0008,5.36,6.83,3.92,1.12,1.29,0.96,0.73,0.57,0.87,0.04,0.03,0.04,2.18,2.28,2.11
Valeriy Vakhovskiy,b1t,https://www.hltv.org/stats/players/18987/b1t,Valeriy Vakhovskiy,b1t,https://www.hltv.org/stats/players/18987/b1t,1.12,0.63,72.5%,1.11,75.8,0.7,0.70,0.73,0.67,47.5%,49.4%,45.7%,0.96,1.00,0.92,1.12,1.13,1.10,75.8,79.7,71.8,17.3%,18.3%,16.2%,97.4,101.4,93.1,1.26,1.21,1.31,0.09,0.08,0.11,0.13,0.11,0.15,20.7%,19.1%,22.2%,22.8%,19.1%,25.5%,0.13,0.14,0.11,19.1%,22.7%,15.4%,0.10,0.08,0.12,0.13,0.11,0.15,18.5%,15.6%,21.8%,18.4%,19.7%,17.0%,108,109,107,0.12,0.12,0.11,0.10,0.08,0.12,21.6%,20.5%,22.7%,53.7%,60.5%,47.3%,74.6%,72.5%,77.2%,2.51,2.75,2.27,0.02,0.01,0.02,8.0%,7.4%,8.7%,58.8%,50.7%,71.6%,1m 12s,1m 12s,1m 12s,9.2%,15.8%,2.6%,0.01,0.02,0.00,1.8%,2.8%,0.7%,1.0%,1.6%,0.5%,0.003,0.005,0.0007,0.002,0.004,0.0006,3.99,5.14,2.81,0.62,0.74,0.50,0.61,0.48,0.77,0.04,0.04,0.05,2.12,2.34,1.98
Bruno Câmara,b4rtiN,https://www.hltv.org/stats/players/17585/b4rtin,Bruno Câmara,b4rtiN,https://www.hltv.org/stats/players/17585/b4rtin,1.08,0.64,73.0%,1.04,72.8,0.69,0.69,0.72,0.65,46.4%,48.3%,44.4%,0.92,0.94,0.89,1.08,1.09,1.08,72.8,74.9,70.7,16.9%,17.8%,16.0%,91.5,91.8,91.1,1.25,1.27,1.24,0.11,0.08,0.14,0.14,0.11,0.17,22.4%,19.6%,24.8%,31.7%,25.8%,34.9%,0.13,0.14,0.13,20.1%,24.0%,16.2%,0.11,0.09,0.14,0.15,0.13,0.17,21.4%,17.4%,25.9%,21.8%,23.2%,20.2%,106,104,108,0.09,0.09,0.09,0.09,0.06,0.11,17.5%,15.0%,20.0%,51.0%,59.6%,44.7%,71.8%,69.3%,74.4%,2.58,2.71,2.45,0.02,0.02,0.02,11.0%,11.4%,10.5%,58.2%,51.4%,69.5%,1m 7s,1m 8s,1m 5s,7.1%,12.5%,2.1%,0.03,0.06,0.01,4.9%,8.1%,1.4%,2.5%,4.1%,0.9%,0.008,0.01,0.002,0.005,0.009,0.0009,3.65,4.40,2.91,0.94,1.16,0.73,0.50,0.38,0.62,0.03,0.03,0.03,2.03,2.26,1.90
Matias Kivistö,Banjo,https://www.hltv.org/stats/players/20625/banjo,Matias Kivistö,Banjo,https://www.hltv.org/stats/players/20625/banjo,1.05,0.64,71.9%,0.97,74.3,0.66,0.66,0.68,0.64,45.6%,46.7%,44.6%,0.88,0.89,0.86,1.05,1.05,1.06,74.3,76.5,72.2,15.4%,15.9%,14.9%,92.7,94.1,91.1,1.09,1.05,1.13,0.10,0.08,0.12,0.13,0.11,0.15,19.9%,18.6%,21.0%,24.9%,25.7%,24.3%,0.14,0.17,0.12,21.0%,24.7%,17.3%,0.11,0.09,0.13,0.15,0.12,0.17,22.3%,18.4%,26.4%,19.9%,21.4%,18.4%,113,113,113,0.08,0.08,0.08,0.08,0.06,0.09,15.8%,15.0%,16.6%,51.9%,56.7%,47.6%,72.0%,71.6%,72.4%,2.97,3.21,2.73,0.03,0.02,0.03,12.5%,11.8%,13.1%,58.1%,48.6%,69.4%,1m 9s,1m 9s,1m 8s,7.3%,13.0%,2.1%,0.00,0.01,0.00,0.7%,1.0%,0.5%,0.4%,0.4%,0.3%,0.0004,0.0007,0.0002,0.0005,0.001,0.0,5.14,6.94,3.38,0.93,1.30,0.58,0.52,0.37,0.67,0.03,0.03,0.03,2.34,2.58,2.21
Oleg Kulynych,baz,https://www.hltv.org/stats/players/22688/baz,Oleg Kulynych,baz,https://www.hltv.org/stats/players/22688/baz,1.01,0.62,73.6%,0.86,65.7,0.6,0.60,0.63,0.56,42.4%,44.4%,40.5%,0.79,0.85,0.74,1.01,1.01,1.00,65.7,68.9,62.6,13.4%,15.0%,11.9%,81.3,85.4,77.1,1.02,1.04,1.00,0.12,0.09,0.15,0.15,0.12,0.17,23.7%,21.8%,25.4%,33.3%,28.6%,36.2%,0.14,0.15,0.14,24.5%,27.2%,21.8%,0.10,0.08,0.12,0.13,0.11,0.14,21.6%,17.7%,25.9%,21.9%,23.2%,20.5%,110,109,112,0.07,0.07,0.07,0.08,0.06,0.10,15.3%,13.7%,16.9%,45.9%,52.8%,40.3%,72.2%,68.4%,76.4%,2.47,2.76,2.17,0.02,0.02,0.03,9.7%,9.7%,9.8%,66.7%,59.2%,79.3%,1m 9s,1m 8s,1m 9s,10.4%,17.5%,3.5%,0.01,0.01,0.01,1.0%,1.0%,1.0%,0.4%,0.5%,0.4%,0.001,0.0007,0.001,0.0002,0.0003,0.0,3.06,4.32,1.81,0.42,0.54,0.30,0.34,0.26,0.43,0.02,0.02,0.02,2.14,2.66,1.82
Andrey Yasinskiy,BELCHONOKK,https://www.hltv.org/stats/players/19235/belchonokk,Andrey Yasinskiy,BELCHONOKK,https://www.hltv.org/stats/players/19235/belchonokk,1.07,0.69,70.2%,1.11,77.6,0.69,0.69,0.73,0.64,46.5%,48.9%,44.1%,0.97,1.01,0.92,1.07,1.10,1.04,77.6,82.1,73.1,16.8%,18.8%,15.0%,102.0,105.1,98.5,1.08,1.04,1.11,0.10,0.08,0.12,0.14,0.12,0.15,20.2%,19.6%,20.7%,25.3%,23.1%,26.8%,0.17,0.18,0.15,17.8%,20.9%,14.7%,0.10,0.09,0.12,0.13,0.12,0.14,19.3%,16.6%,22.3%,21.4%,22.3%,20.3%,113,112,114,0.11,0.12,0.10,0.11,0.09,0.13,22.1%,21.4%,22.9%,49.1%,55.8%,42.9%,70.8%,72.2%,69.3%,2.82,3.10,2.54,0.01,0.01,0.02,8.7%,8.0%,9.4%,58.8%,57.6%,60.5%,1m 3s,1m 3s,1m 3s,6.3%,11.3%,1.7%,0.01,0.01,0.01,1.2%,1.4%,0.9%,0.7%,0.8%,0.7%,0.002,0.003,0.0004,0.0009,0.002,0.0002,3.78,4.76,2.80,0.75,0.79,0.71,0.43,0.36,0.50,0.02,0.02,0.02,2.17,2.28,2.09
Rodrigo Bittencourt,biguzera,https://www.hltv.org/stats/players/18141/biguzera,Rodrigo Bittencourt,biguzera,https://www.hltv.org/stats/players/18141/biguzera,1.15,0.64,72.9%,1.17,80.0,0.71,0.71,0.75,0.67,47.8%,50.0%,45.7%,0.97,1.01,0.93,1.15,1.16,1.13,80.0,85.2,74.7,17.7%,18.9%,16.3%,102.1,106.6,97.4,1.08,1.03,1.14,0.10,0.09,0.11,0.14,0.13,0.16,22.0%,20.8%,23.0%,26.3%,23.7%,28.2%,0.17,0.20,0.14,19.0%,21.6%,16.3%,0.10,0.09,0.11,0.13,0.12,0.13,17.9%,16.3%,19.8%,19.8%,20.9%,18.5%,112,113,111,0.11,0.11,0.11,0.11,0.09,0.13,22.1%,20.4%,23.9%,51.1%,56.1%,46.7%,73.9%,72.0%,76.0%,3.00,3.32,2.67,0.02,0.01,0.03,8.4%,7.2%,9.7%,62.7%,50.5%,79.3%,1m 7s,1m 6s,1m 8s,7.4%,12.7%,2.1%,0.01,0.02,0.01,2.1%,2.7%,1.3%,1.1%,1.4%,0.7%,0.003,0.005,0.001,0.001,0.002,0.0005,5.75,7.66,3.78,1.14,1.30,0.97,0.62,0.53,0.72,0.05,0.06,0.05,2.55,3.06,2.18
Galder Barcena,bladE,https://www.hltv.org/stats/players/4360/blade,Galder Barcena,bladE,https://www.hltv.org/stats/players/4360/blade,0.92,0.7,70.1%,0.92,70.1,0.64,0.64,0.68,0.60,44.8%,47.2%,42.3%,0.89,0.91,0.88,0.92,0.99,0.85,70.1,74.0,66.0,15.1%,16.7%,13.6%,72.9,73.6,72.0,0.87,0.99,0.75,0.10,0.06,0.10,0.12,0.11,0.12,16.9%,17.2%,16.6%,21.6%,20.1%,22.8%,0.14,0.16,0.12,18.5%,16.0%,12.6%,0.11,0.07,0.11,0.12,0.11,0.13,19.0%,16.0%,22.3%,23.7%,24.9%,22.4%,86,87,86,0.07,0.08,0.05,0.08,0.07,0.09,14.9%,15.0%,14.8%,44.4%,51.6%,37.1%,70.7%,69.4%,72.4%,2.78,2.46,1.92,0.02,0.02,0.02,9.4%,9.5%,9.3%,56.7%,50.0%,65.4%,0m 53s,0m 53s,0m 53s,6.0%,10.6%,1.9%,0.00,0.00,0.00,0.7%,0.7%,0.7%,0.4%,0.6%,0.3%,0.0004,0.0004,0.0004,0.0009,0.001,0.0004,3.47,5.21,1.69,0.95,0.91,0.22,0.55,0.40,0.70,0.02,0.02,0.02,1.32,1.62,1.15
Benjamin Bremer,blameF,https://www.hltv.org/stats/players/15165/blamef,Benjamin Bremer,blameF,https://www.hltv.org/stats/players/15165/blamef,1.23,0.6,74.3%,1.23,85.2,0.76,0.76,0.82,0.71,50.9%,53.2%,48.5%,1.03,1.09,0.95,1.23,1.29,1.16,85.2,91.3,78.9,18.9%,20.8%,17.1%,108.1,115.0,100.3,1.17,1.21,1.13,0.07,0.06,0.08,0.10,0.09,0.10,16.1%,16.7%,15.7%,20.6%,18.5%,22.4%,0.15,0.18,0.11,19.5%,22.9%,16.1%,0.10,0.08,0.11,0.14,0.13,0.16,18.9%,15.9%,22.5%,18.8%,19.7%,17.7%,112,112,111,0.12,0.15,0.10,0.08,0.08,0.09,20.6%,22.5%,18.6%,59.6%,65.8%,52.1%,75.1%,75.0%,75.4%,3.30,3.67,2.92,0.03,0.02,0.03,14.9%,11.8%,18.1%,57.1%,51.4%,63.7%,1m 11s,1m 10s,1m 12s,13.5%,22.7%,5.0%,0.01,0.01,0.00,0.8%,1.0%,0.5%,0.5%,0.7%,0.3%,0.001,0.002,0.0003,0.0009,0.002,0.0002,7.20,9.73,4.62,1.59,2.04,1.13,0.54,0.39,0.70,0.04,0.03,0.05,2.39,2.73,2.20
